"","y","X","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","Z10","Z11","Z12","Z13","Z14","Z15","Z16","Z17","Z18","Z19","Z20","Z21"
"1",0.70482955023349,0.218278811966667,0.245717055932904,0.658378268775456,-2.23607934212963,0.735059178607202,0.286356671756643,-1.99725737797025,0.925895905959254,0.284504007574418,-2.14978385007982,2.09905502270717,1.05270392087492,-1.10449704617594,-0.307597797195156,-0.176546930494982,1.56843745597597,-2.14789434620516,0.058604571853958,3.25097587211353,-1.19828687155424,-1.40230312050726,1.15389842282638
"2",3.32357364024989,0.593543128715687,-1.09070724822756,1.39769381733526,-0.882145052927872,-0.824545479515129,1.98826569301564,-0.726774138675214,2.26557875740837,0.56337521267268,0.401339202823829,-0.481500392798209,-0.00583889159767779,0.0661354518936888,-0.72613990532851,1.93279643248469,-2.03389862763102,1.26282718773703,-0.838122549031898,1.56235804961669,0.0399787057233866,1.60703345333599,0.297419429817453
"3",4.01679444737889,3.50533657660424,0.678290434664145,-0.555178460452963,-1.52264587439044,0.617439347492003,0.684715442045514,0.637482176830815,2.36202402637098,-0.323744433214086,1.15608273542075,0.670251894806063,0.510921641420056,-0.507589705504913,-0.320853593249273,-1.08270398766231,-0.140840828724184,0.520091628072218,0.27544047431774,0.756455665410048,-0.838130811672737,0.756671222350923,1.67160564562103
"4",-1.91660583799601,0.660773082993964,-0.19528718968095,0.16975357350064,-0.907931404555886,-0.964254482059846,-1.02226502925257,-1.43705551018472,0.577863803395518,0.427923885537285,0.603583179842551,-2.25241127036128,-1.19800190502985,-1.72714143243305,-1.23807538709017,-0.244210519331397,0.218084430883734,0.39343110320362,-0.171092630197491,-0.753601523589622,-0.368310662731798,0.575519885140242,-0.951017175217724
"5",0.783245097133449,0.484655176257504,0.377798484481744,0.589401858731506,0.903484893996083,-0.0759609710920661,-0.70344332607885,0.523236582675809,0.233251459640005,-0.0677269091229055,1.36884351989318,0.449594043095949,0.855581387173457,-0.978127709462894,1.13599662615956,-1.64369288311433,0.0833302684015156,-1.28904464839668,-0.304825497098423,0.408357290480358,-1.18080335213811,-0.556680136829232,0.392613971459555
"6",3.05915710972082,0.958676882676199,0.901673299354365,-0.10812077888571,0.455726051145269,0.862732760682074,-0.36252704024728,0.865804265320808,-1.13598706761051,-0.834385038707494,0.373008951762678,1.23605805747784,1.48401793846716,1.29804755315431,-0.647510711536807,-0.13384807471716,0.424980453597642,0.745547399343403,0.306037152914598,0.126474423917396,-0.417317329202195,-0.521064189482601,0.0954535903191221
"7",4.20636507627459,2.83440204442759,-0.412840562507046,-0.51738986348576,1.05321407862832,0.200157313779052,-0.869423242782325,0.15358341814552,1.90600933792089,0.408732019155421,-0.318242649867941,0.301690628844124,0.494462520345057,2.04022199105119,0.536904048590896,1.70844989086474,-0.101166988935418,0.0731995571670778,-0.943711816086297,1.25922525105272,0.891419116499117,-0.909327692902425,-0.739780369019052
"8",1.66349536668559,1.9958630199202,1.42101144935026,-0.835501538138931,1.6716597872071,0.457064766434572,-0.706846914439234,0.37992160029757,-0.827575006704149,-1.83886094125352,1.41633181212179,1.28863084251162,-0.162203947101429,0.806635231818357,0.224882997887246,1.98242866657589,-0.0867557434804831,-1.78669793417607,1.46474805812901,-0.609630747361715,-1.38664997973879,-1.13375589851306,1.1970859837583
"9",0.786523773802918,-0.626206709156657,-0.487548075737286,-1.34457070174711,-0.527988559829819,1.62829739398782,-0.542708485278948,-2.34574093651387,1.45462820304767,0.715362488855119,0.183775941095168,-0.694006085866576,-0.885824487828528,-0.755876153809906,-0.229721081280987,-1.53000122446581,-0.800313903978379,-0.307456731204464,1.47221898022415,1.05934705924711,-0.94478468217634,0.752744830576268,-0.679903939378606
"10",-2.03740645958017,-0.575986251969711,-0.931176224296713,-1.02240218350897,-1.99158927959844,-1.13278890416837,-0.883143450642626,-2.05042806156231,1.44917772542683,0.0147382053406055,-0.554994720279213,-0.458470043056641,-0.420499816986739,0.556236606587129,0.250387692664746,-0.232256987542543,1.70749921878704,1.5456795425238,-1.49758396894364,0.498561951094257,-0.236835280559194,-0.887911532207006,-0.0594234671819423
