"","y","X","Z1","Z2","Z3","Z5"
"1",1.88218094536707,0.695962826603267,1.31504494561966,-0.102880494146815,0.572949263955452,-0.104287007756284
"2",0.299878888723898,1.12063238299061,-1.9626993668101,-0.407834464498387,-0.403101174656583,0.937591814124778
"3",1.9426570958388,3.2898260628359,1.70791331096822,0.919288080003377,-0.64809995509656,-0.576152409360947
"4",1.65149037086516,1.29527668122704,0.300667836553882,-0.341580479757159,-1.32464965738643,-0.155134595358411
"5",3.09384662385721,0.875931094481557,-0.316926908232704,0.310449597456928,0.530190792061202,-0.368653909750206
"6",-0.440389169364417,0.430745794917942,-0.850559525331007,-0.48080236975295,-0.622712871240385,-0.511644109165274
"7",1.68188125273647,1.6189803370523,-0.510642997307073,-0.0988960790731805,-0.432503039554076,-0.255048180009999
"8",-0.866860965589621,-0.690864762714754,-0.659639738923922,0.17874034446099,-1.10700949385879,-0.829359318218308
"9",0.827256185127339,2.04307928673837,-0.0468066582481103,-0.0886041107927533,-0.303907503246103,0.551423893829383
"10",0.576034529620401,-1.41849092146831,0.601906014226389,-1.34490158572064,-0.88324252769916,-0.440762852049619
"11",1.09616959357435,1.8178604737997,-0.0387008246039777,2.98851310723206,0.436357993649313,0.435016278018994
"12",0.686969055286168,1.60714060201595,0.318397980146868,0.856867066330619,-0.48959045065614,-1.18662967271581
"13",-1.5467654451412,0.596091123957472,-2.08668872921057,-2.39138883969177,-1.34721502667841,-0.143390361069083
"14",2.401405556119,2.14620631770265,-0.50067738357642,-1.11286798120709,-0.607170415344618,0.0451083156087341
"15",1.15262209395333,2.55789614213916,0.194979054625991,1.11754339231686,0.860280803980756,-0.945636342643781
"16",0.0991535996214017,-0.965980764892031,-0.520713919480454,-0.765520368627799,-1.61244789729733,-0.84888841820715
"17",0.593611939434084,3.97352163514068,0.0174946406465382,0.619455316462139,0.1230269094584,0.39563520469992
"18",1.60202010875089,1.44341739933619,0.53391224319259,2.68202899378467,0.364550234767668,0.133894245310865
"19",-0.0575278701554609,0.41841862317945,-0.0229332668196022,-1.2336656848006,1.22193064814462,0.257660085873323
"20",0.313892367867956,-1.30486043828165,0.844335280312138,0.311437039898244,-0.620416136804313,-0.212663847327985
"21",0.512594326127144,2.06832434624184,-0.185866965976612,-0.332308092937948,-0.905890501506265,-0.0204357312779138
"22",1.89741642908773,1.60065646168808,0.933458963459211,0.120962899671174,-1.68893186538766,-0.608484953917855
"23",2.35633407963404,0.781039279002594,1.86879332859152,0.0737721956170002,1.3879222066772,1.11591340368756
"24",1.72882482010743,1.7562421141231,0.444334480888292,0.211342041091335,-0.381880177436761,-0.445900144417449
"25",0.323448746088203,0.202605095582032,-1.28878985772731,-0.377792082998445,0.991561121447955,0.82064634899484
"26",3.05895756282251,1.18395147469752,0.398116794995875,-0.317080807397964,3.33245651069606,1.28863772842206
"27",1.03096423569043,0.755348537633346,1.04365078686161,0.501128321881335,-0.034019802555658,0.746883746714183
"28",3.4249357426974,1.60554223815642,-0.534602083528989,-0.0501890154721029,0.127129802478879,0.88293815170642
"29",2.39660397238008,0.773593766504863,1.20685167681085,-0.822430912970654,1.98475984224649,1.15000803064264
"30",2.10415591352576,0.308166500742655,0.597820325647076,-0.786702496850238,-0.202710135476245,0.472294002668725
"31",2.13132806318472,2.6209579102003,0.786944025423292,1.1974870883857,-1.45878503148249,0.213524466476276
"32",1.4790469062049,-0.0605576351741959,-0.0563766199604084,-0.128112962582299,-0.351385043960792,-1.16746648610646
"33",0.54692254781354,0.291860575599648,-0.958311294013943,-0.545003848682534,-2.0545099940862,-1.94945298273813
"34",-0.0492796095729444,0.182041139214115,-1.52098982945898,-0.154886091762241,0.241614635042334,0.0483739296246507
"35",0.690882736457171,-1.13595865664238,-1.51465363201855,-0.861534919603971,-2.17204544978662,-0.57842195183826
"36",-0.401494184252949,-0.382674531408751,0.678084029334783,-0.477538863941681,-1.92087474064369,0.960220125828921
"37",0.68370009247746,2.41329134783534,-0.206489036084498,2.24856848507546,0.451881142446591,1.31928079314557
"38",0.495810270146138,-1.36434469340895,-0.706723931161374,0.0478229558666392,0.838383781815397,-0.654322000818897
"39",0.855684397379872,1.67702542610531,-0.725220882013865,-0.903060058610167,0.210860383337818,0.771806982553916
"40",4.28699300052472,1.02504354392408,-0.0126826997888536,1.23016348791957,-0.633551711366929,0.858842081564292
"41",-2.43959486410198,-0.526707017457909,-1.7207850195075,-0.280243960556313,-0.455532415990231,1.3537434776296
"42",1.32040605436302,1.07772166446119,-0.418742632606887,-0.249802441719001,0.358367046841165,-0.141218429042959
"43",1.77144120680431,1.13772137599616,-0.248739265000238,-0.0101937503545378,0.500464584560773,0.816039543280333
"44",1.85924507723947,2.17623287748469,-0.65487257221837,-0.384646942048948,0.354810024278141,1.22200654612442
"45",0.0764228755204919,-0.242986554546203,-0.00274291734933174,0.82463067654388,-0.819844091673612,-1.20429120947458
"46",0.831920037344851,0.656059943855404,-1.1158404318848,-1.29702413913507,-1.12071283671398,1.8659737874724
"47",2.20510765835797,0.950024928599747,-0.199329996390157,0.938346752085272,2.18086919750831,0.59231394922855
"48",0.079087777198576,0.0906627992896908,-0.637987262738041,-0.220051375158537,-0.0632684203422865,0.358730072089416
"49",2.80943019383989,2.82851914838445,-0.0552699271367085,1.03908597273501,-0.404827069317681,1.63954060899436
"50",-1.46024983581459,-1.32365242885028,-0.926311865413407,0.0620608137736859,-1.39016547726354,-0.784286238200143
"51",1.83056235927684,0.475623805025793,0.126374479257999,-0.18706874862232,-0.36473089680171,0.702277375426712
"52",0.68637034311828,-0.692177872919123,-0.633031102239708,1.42981667496035,0.592269970113782,-0.457013356924973
"53",0.540626864249756,1.05039772914715,-0.561182611212716,-1.72518667172658,-0.449376434181497,0.749331367936366
"54",3.35008761433208,0.715937161411248,-0.451189558556421,1.30994316317324,1.65696623836202,-1.37419440835853
"55",1.65135026395112,2.24943331845592,1.67406996871067,-0.633331460337339,0.987068241347254,1.69149919726946
